full_date,date_key,calendar_year,calendar_quarter,calendar_month_num,calendar_month_name
11/30/2005,20051130,2005,4,11,November
12/1/2005,20051201,2005,4,12,December
12/2/2005,20051202,2005,4,12,December
12/3/2005,20051203,2005,4,12,December
12/4/2005,20051204,2005,4,12,December
12/5/2005,20051205,2005,4,12,December
12/6/2005,20051206,2005,4,12,December
12/7/2005,20051207,2005,4,12,December
12/8/2005,20051208,2005,4,12,December
12/9/2005,20051209,2005,4,12,December
12/10/2005,20051210,2005,4,12,December
12/11/2005,20051211,2005,4,12,December
12/12/2005,20051212,2005,4,12,December
12/13/2005,20051213,2005,4,12,December
12/14/2005,20051214,2005,4,12,December
12/15/2005,20051215,2005,4,12,December
12/16/2005,20051216,2005,4,12,December
12/17/2005,20051217,2005,4,12,December
12/18/2005,20051218,2005,4,12,December
12/19/2005,20051219,2005,4,12,December
12/20/2005,20051220,2005,4,12,December
12/21/2005,20051221,2005,4,12,December
12/22/2005,20051222,2005,4,12,December
12/23/2005,20051223,2005,4,12,December
12/24/2005,20051224,2005,4,12,December
12/25/2005,20051225,2005,4,12,December
12/26/2005,20051226,2005,4,12,December
12/27/2005,20051227,2005,4,12,December
12/28/2005,20051228,2005,4,12,December
12/29/2005,20051229,2005,4,12,December
12/30/2005,20051230,2005,4,12,December
12/31/2005,20051231,2005,4,12,December
1/1/2006,20060101,2006,1,1,January
1/2/2006,20060102,2006,1,1,January
1/3/2006,20060103,2006,1,1,January
1/4/2006,20060104,2006,1,1,January
1/5/2006,20060105,2006,1,1,January
1/6/2006,20060106,2006,1,1,January
1/7/2006,20060107,2006,1,1,January
1/8/2006,20060108,2006,1,1,January
1/9/2006,20060109,2006,1,1,January
1/10/2006,20060110,2006,1,1,January
1/11/2006,20060111,2006,1,1,January
1/12/2006,20060112,2006,1,1,January
1/13/2006,20060113,2006,1,1,January
1/14/2006,20060114,2006,1,1,January
1/15/2006,20060115,2006,1,1,January
1/16/2006,20060116,2006,1,1,January
1/17/2006,20060117,2006,1,1,January
1/18/2006,20060118,2006,1,1,January
1/19/2006,20060119,2006,1,1,January
1/20/2006,20060120,2006,1,1,January
1/21/2006,20060121,2006,1,1,January
1/22/2006,20060122,2006,1,1,January
1/23/2006,20060123,2006,1,1,January
1/24/2006,20060124,2006,1,1,January
1/25/2006,20060125,2006,1,1,January
1/26/2006,20060126,2006,1,1,January
1/27/2006,20060127,2006,1,1,January
1/28/2006,20060128,2006,1,1,January
1/29/2006,20060129,2006,1,1,January
1/30/2006,20060130,2006,1,1,January
1/31/2006,20060131,2006,1,1,January
2/1/2006,20060201,2006,1,2,February
2/2/2006,20060202,2006,1,2,February
2/3/2006,20060203,2006,1,2,February
2/4/2006,20060204,2006,1,2,February
2/5/2006,20060205,2006,1,2,February
2/6/2006,20060206,2006,1,2,February
2/7/2006,20060207,2006,1,2,February
2/8/2006,20060208,2006,1,2,February
2/9/2006,20060209,2006,1,2,February
2/10/2006,20060210,2006,1,2,February
2/11/2006,20060211,2006,1,2,February
2/12/2006,20060212,2006,1,2,February
2/13/2006,20060213,2006,1,2,February
2/14/2006,20060214,2006,1,2,February
2/15/2006,20060215,2006,1,2,February
2/16/2006,20060216,2006,1,2,February
2/17/2006,20060217,2006,1,2,February
2/18/2006,20060218,2006,1,2,February
2/19/2006,20060219,2006,1,2,February
2/20/2006,20060220,2006,1,2,February
2/21/2006,20060221,2006,1,2,February
2/22/2006,20060222,2006,1,2,February
2/23/2006,20060223,2006,1,2,February
2/24/2006,20060224,2006,1,2,February
2/25/2006,20060225,2006,1,2,February
2/26/2006,20060226,2006,1,2,February
2/27/2006,20060227,2006,1,2,February
2/28/2006,20060228,2006,1,2,February
3/1/2006,20060301,2006,1,3,March
3/2/2006,20060302,2006,1,3,March
3/3/2006,20060303,2006,1,3,March
3/4/2006,20060304,2006,1,3,March
3/5/2006,20060305,2006,1,3,March
3/6/2006,20060306,2006,1,3,March
3/7/2006,20060307,2006,1,3,March
3/8/2006,20060308,2006,1,3,March
3/9/2006,20060309,2006,1,3,March
3/10/2006,20060310,2006,1,3,March
3/11/2006,20060311,2006,1,3,March
3/12/2006,20060312,2006,1,3,March
3/13/2006,20060313,2006,1,3,March
3/14/2006,20060314,2006,1,3,March
3/15/2006,20060315,2006,1,3,March
3/16/2006,20060316,2006,1,3,March
3/17/2006,20060317,2006,1,3,March
3/18/2006,20060318,2006,1,3,March
3/19/2006,20060319,2006,1,3,March
3/20/2006,20060320,2006,1,3,March
3/21/2006,20060321,2006,1,3,March
3/22/2006,20060322,2006,1,3,March
3/23/2006,20060323,2006,1,3,March
3/24/2006,20060324,2006,1,3,March
3/25/2006,20060325,2006,1,3,March
3/26/2006,20060326,2006,1,3,March
3/27/2006,20060327,2006,1,3,March
3/28/2006,20060328,2006,1,3,March
3/29/2006,20060329,2006,1,3,March
3/30/2006,20060330,2006,1,3,March
3/31/2006,20060331,2006,1,3,March
4/1/2006,20060401,2006,2,4,April
4/2/2006,20060402,2006,2,4,April
4/3/2006,20060403,2006,2,4,April
4/4/2006,20060404,2006,2,4,April
4/5/2006,20060405,2006,2,4,April
4/6/2006,20060406,2006,2,4,April
4/7/2006,20060407,2006,2,4,April
4/8/2006,20060408,2006,2,4,April
4/9/2006,20060409,2006,2,4,April
4/10/2006,20060410,2006,2,4,April
4/11/2006,20060411,2006,2,4,April
4/12/2006,20060412,2006,2,4,April
4/13/2006,20060413,2006,2,4,April
4/14/2006,20060414,2006,2,4,April
4/15/2006,20060415,2006,2,4,April
4/16/2006,20060416,2006,2,4,April
4/17/2006,20060417,2006,2,4,April
4/18/2006,20060418,2006,2,4,April
4/19/2006,20060419,2006,2,4,April
4/20/2006,20060420,2006,2,4,April
4/21/2006,20060421,2006,2,4,April
4/22/2006,20060422,2006,2,4,April
4/23/2006,20060423,2006,2,4,April
4/24/2006,20060424,2006,2,4,April
4/25/2006,20060425,2006,2,4,April
4/26/2006,20060426,2006,2,4,April
4/27/2006,20060427,2006,2,4,April
4/28/2006,20060428,2006,2,4,April
4/29/2006,20060429,2006,2,4,April
4/30/2006,20060430,2006,2,4,April
5/1/2006,20060501,2006,2,5,May
5/2/2006,20060502,2006,2,5,May
5/3/2006,20060503,2006,2,5,May
5/4/2006,20060504,2006,2,5,May
5/5/2006,20060505,2006,2,5,May
5/6/2006,20060506,2006,2,5,May
5/7/2006,20060507,2006,2,5,May
5/8/2006,20060508,2006,2,5,May
5/9/2006,20060509,2006,2,5,May
5/10/2006,20060510,2006,2,5,May
5/11/2006,20060511,2006,2,5,May
5/12/2006,20060512,2006,2,5,May
5/13/2006,20060513,2006,2,5,May
5/14/2006,20060514,2006,2,5,May
5/15/2006,20060515,2006,2,5,May
5/16/2006,20060516,2006,2,5,May
5/17/2006,20060517,2006,2,5,May
5/18/2006,20060518,2006,2,5,May
5/19/2006,20060519,2006,2,5,May
5/20/2006,20060520,2006,2,5,May
5/21/2006,20060521,2006,2,5,May
5/22/2006,20060522,2006,2,5,May
5/23/2006,20060523,2006,2,5,May
5/24/2006,20060524,2006,2,5,May
5/25/2006,20060525,2006,2,5,May
5/26/2006,20060526,2006,2,5,May
5/27/2006,20060527,2006,2,5,May
5/28/2006,20060528,2006,2,5,May
5/29/2006,20060529,2006,2,5,May
5/30/2006,20060530,2006,2,5,May
5/31/2006,20060531,2006,2,5,May
6/1/2006,20060601,2006,2,6,June
6/2/2006,20060602,2006,2,6,June
6/3/2006,20060603,2006,2,6,June
6/4/2006,20060604,2006,2,6,June
6/5/2006,20060605,2006,2,6,June
6/6/2006,20060606,2006,2,6,June
6/7/2006,20060607,2006,2,6,June
6/8/2006,20060608,2006,2,6,June
6/9/2006,20060609,2006,2,6,June
6/10/2006,20060610,2006,2,6,June
6/11/2006,20060611,2006,2,6,June
6/12/2006,20060612,2006,2,6,June
6/13/2006,20060613,2006,2,6,June
6/14/2006,20060614,2006,2,6,June
6/15/2006,20060615,2006,2,6,June
6/16/2006,20060616,2006,2,6,June
6/17/2006,20060617,2006,2,6,June
6/18/2006,20060618,2006,2,6,June
6/19/2006,20060619,2006,2,6,June
6/20/2006,20060620,2006,2,6,June
6/21/2006,20060621,2006,2,6,June
6/22/2006,20060622,2006,2,6,June
6/23/2006,20060623,2006,2,6,June
6/24/2006,20060624,2006,2,6,June
6/25/2006,20060625,2006,2,6,June
6/26/2006,20060626,2006,2,6,June
6/27/2006,20060627,2006,2,6,June
6/28/2006,20060628,2006,2,6,June
6/29/2006,20060629,2006,2,6,June
6/30/2006,20060630,2006,2,6,June
7/1/2006,20060701,2006,3,7,July
7/2/2006,20060702,2006,3,7,July
7/3/2006,20060703,2006,3,7,July
7/4/2006,20060704,2006,3,7,July
7/5/2006,20060705,2006,3,7,July
7/6/2006,20060706,2006,3,7,July
7/7/2006,20060707,2006,3,7,July
7/8/2006,20060708,2006,3,7,July
7/9/2006,20060709,2006,3,7,July
7/10/2006,20060710,2006,3,7,July
7/11/2006,20060711,2006,3,7,July
7/12/2006,20060712,2006,3,7,July
7/13/2006,20060713,2006,3,7,July
7/14/2006,20060714,2006,3,7,July
7/15/2006,20060715,2006,3,7,July
7/16/2006,20060716,2006,3,7,July
7/17/2006,20060717,2006,3,7,July
7/18/2006,20060718,2006,3,7,July
7/19/2006,20060719,2006,3,7,July
7/20/2006,20060720,2006,3,7,July
7/21/2006,20060721,2006,3,7,July
7/22/2006,20060722,2006,3,7,July
7/23/2006,20060723,2006,3,7,July
7/24/2006,20060724,2006,3,7,July
7/25/2006,20060725,2006,3,7,July
7/26/2006,20060726,2006,3,7,July
7/27/2006,20060727,2006,3,7,July
7/28/2006,20060728,2006,3,7,July
7/29/2006,20060729,2006,3,7,July
7/30/2006,20060730,2006,3,7,July
7/31/2006,20060731,2006,3,7,July
8/1/2006,20060801,2006,3,8,August
8/2/2006,20060802,2006,3,8,August
8/3/2006,20060803,2006,3,8,August
8/4/2006,20060804,2006,3,8,August
8/5/2006,20060805,2006,3,8,August
8/6/2006,20060806,2006,3,8,August
8/7/2006,20060807,2006,3,8,August
8/8/2006,20060808,2006,3,8,August
8/9/2006,20060809,2006,3,8,August
8/10/2006,20060810,2006,3,8,August
8/11/2006,20060811,2006,3,8,August
8/12/2006,20060812,2006,3,8,August
8/13/2006,20060813,2006,3,8,August
8/14/2006,20060814,2006,3,8,August
8/15/2006,20060815,2006,3,8,August
8/16/2006,20060816,2006,3,8,August
8/17/2006,20060817,2006,3,8,August
8/18/2006,20060818,2006,3,8,August
8/19/2006,20060819,2006,3,8,August
8/20/2006,20060820,2006,3,8,August
8/21/2006,20060821,2006,3,8,August
8/22/2006,20060822,2006,3,8,August
8/23/2006,20060823,2006,3,8,August
8/24/2006,20060824,2006,3,8,August
8/25/2006,20060825,2006,3,8,August
8/26/2006,20060826,2006,3,8,August
8/27/2006,20060827,2006,3,8,August
8/28/2006,20060828,2006,3,8,August
8/29/2006,20060829,2006,3,8,August
8/30/2006,20060830,2006,3,8,August
8/31/2006,20060831,2006,3,8,August
9/1/2006,20060901,2006,3,9,September
9/2/2006,20060902,2006,3,9,September
9/3/2006,20060903,2006,3,9,September
9/4/2006,20060904,2006,3,9,September
9/5/2006,20060905,2006,3,9,September
9/6/2006,20060906,2006,3,9,September
9/7/2006,20060907,2006,3,9,September
9/8/2006,20060908,2006,3,9,September
9/9/2006,20060909,2006,3,9,September
9/10/2006,20060910,2006,3,9,September
9/11/2006,20060911,2006,3,9,September
9/12/2006,20060912,2006,3,9,September
9/13/2006,20060913,2006,3,9,September
9/14/2006,20060914,2006,3,9,September
9/15/2006,20060915,2006,3,9,September
9/16/2006,20060916,2006,3,9,September
9/17/2006,20060917,2006,3,9,September
9/18/2006,20060918,2006,3,9,September
9/19/2006,20060919,2006,3,9,September
9/20/2006,20060920,2006,3,9,September
9/21/2006,20060921,2006,3,9,September
9/22/2006,20060922,2006,3,9,September
9/23/2006,20060923,2006,3,9,September
9/24/2006,20060924,2006,3,9,September
9/25/2006,20060925,2006,3,9,September
9/26/2006,20060926,2006,3,9,September
9/27/2006,20060927,2006,3,9,September
9/28/2006,20060928,2006,3,9,September
9/29/2006,20060929,2006,3,9,September
9/30/2006,20060930,2006,3,9,September
10/1/2006,20061001,2006,4,10,October
10/2/2006,20061002,2006,4,10,October
10/3/2006,20061003,2006,4,10,October
10/4/2006,20061004,2006,4,10,October
10/5/2006,20061005,2006,4,10,October
10/6/2006,20061006,2006,4,10,October
10/7/2006,20061007,2006,4,10,October
10/8/2006,20061008,2006,4,10,October
10/9/2006,20061009,2006,4,10,October
10/10/2006,20061010,2006,4,10,October
10/11/2006,20061011,2006,4,10,October
10/12/2006,20061012,2006,4,10,October
10/13/2006,20061013,2006,4,10,October
10/14/2006,20061014,2006,4,10,October
10/15/2006,20061015,2006,4,10,October
10/16/2006,20061016,2006,4,10,October
10/17/2006,20061017,2006,4,10,October
10/18/2006,20061018,2006,4,10,October
10/19/2006,20061019,2006,4,10,October
10/20/2006,20061020,2006,4,10,October
10/21/2006,20061021,2006,4,10,October
10/22/2006,20061022,2006,4,10,October
10/23/2006,20061023,2006,4,10,October
10/24/2006,20061024,2006,4,10,October
10/25/2006,20061025,2006,4,10,October
10/26/2006,20061026,2006,4,10,October
10/27/2006,20061027,2006,4,10,October
10/28/2006,20061028,2006,4,10,October
10/29/2006,20061029,2006,4,10,October
10/30/2006,20061030,2006,4,10,October
10/31/2006,20061031,2006,4,10,October
11/1/2006,20061101,2006,4,11,November
11/2/2006,20061102,2006,4,11,November
11/3/2006,20061103,2006,4,11,November
11/4/2006,20061104,2006,4,11,November
11/5/2006,20061105,2006,4,11,November
11/6/2006,20061106,2006,4,11,November
11/7/2006,20061107,2006,4,11,November
11/8/2006,20061108,2006,4,11,November
11/9/2006,20061109,2006,4,11,November
11/10/2006,20061110,2006,4,11,November
11/11/2006,20061111,2006,4,11,November
11/12/2006,20061112,2006,4,11,November
11/13/2006,20061113,2006,4,11,November
11/14/2006,20061114,2006,4,11,November
11/15/2006,20061115,2006,4,11,November
11/16/2006,20061116,2006,4,11,November
11/17/2006,20061117,2006,4,11,November
11/18/2006,20061118,2006,4,11,November
11/19/2006,20061119,2006,4,11,November
11/20/2006,20061120,2006,4,11,November
11/21/2006,20061121,2006,4,11,November
11/22/2006,20061122,2006,4,11,November
11/23/2006,20061123,2006,4,11,November
11/24/2006,20061124,2006,4,11,November
11/25/2006,20061125,2006,4,11,November
11/26/2006,20061126,2006,4,11,November
11/27/2006,20061127,2006,4,11,November
11/28/2006,20061128,2006,4,11,November
11/29/2006,20061129,2006,4,11,November
11/30/2006,20061130,2006,4,11,November
12/1/2006,20061201,2006,4,12,December
12/2/2006,20061202,2006,4,12,December
12/3/2006,20061203,2006,4,12,December
12/4/2006,20061204,2006,4,12,December
12/5/2006,20061205,2006,4,12,December
12/6/2006,20061206,2006,4,12,December
12/7/2006,20061207,2006,4,12,December
12/8/2006,20061208,2006,4,12,December
12/9/2006,20061209,2006,4,12,December
12/10/2006,20061210,2006,4,12,December
12/11/2006,20061211,2006,4,12,December
12/12/2006,20061212,2006,4,12,December
12/13/2006,20061213,2006,4,12,December
12/14/2006,20061214,2006,4,12,December
12/15/2006,20061215,2006,4,12,December
12/16/2006,20061216,2006,4,12,December
12/17/2006,20061217,2006,4,12,December
12/18/2006,20061218,2006,4,12,December
12/19/2006,20061219,2006,4,12,December
12/20/2006,20061220,2006,4,12,December
12/21/2006,20061221,2006,4,12,December
12/22/2006,20061222,2006,4,12,December
12/23/2006,20061223,2006,4,12,December
12/24/2006,20061224,2006,4,12,December
12/25/2006,20061225,2006,4,12,December
12/26/2006,20061226,2006,4,12,December
12/27/2006,20061227,2006,4,12,December
12/28/2006,20061228,2006,4,12,December
12/29/2006,20061229,2006,4,12,December
12/30/2006,20061230,2006,4,12,December
12/31/2006,20061231,2006,4,12,December
1/1/2007,20070101,2007,1,1,January
1/2/2007,20070102,2007,1,1,January
1/3/2007,20070103,2007,1,1,January
1/4/2007,20070104,2007,1,1,January
1/5/2007,20070105,2007,1,1,January
1/6/2007,20070106,2007,1,1,January
1/7/2007,20070107,2007,1,1,January
1/8/2007,20070108,2007,1,1,January
1/9/2007,20070109,2007,1,1,January
1/10/2007,20070110,2007,1,1,January
1/11/2007,20070111,2007,1,1,January
1/12/2007,20070112,2007,1,1,January
1/13/2007,20070113,2007,1,1,January
1/14/2007,20070114,2007,1,1,January
1/15/2007,20070115,2007,1,1,January
1/16/2007,20070116,2007,1,1,January
1/17/2007,20070117,2007,1,1,January
1/18/2007,20070118,2007,1,1,January
1/19/2007,20070119,2007,1,1,January
1/20/2007,20070120,2007,1,1,January
1/21/2007,20070121,2007,1,1,January
1/22/2007,20070122,2007,1,1,January
1/23/2007,20070123,2007,1,1,January
1/24/2007,20070124,2007,1,1,January
1/25/2007,20070125,2007,1,1,January
1/26/2007,20070126,2007,1,1,January
1/27/2007,20070127,2007,1,1,January
1/28/2007,20070128,2007,1,1,January
1/29/2007,20070129,2007,1,1,January
1/30/2007,20070130,2007,1,1,January
1/31/2007,20070131,2007,1,1,January
2/1/2007,20070201,2007,1,2,February
2/2/2007,20070202,2007,1,2,February
2/3/2007,20070203,2007,1,2,February
2/4/2007,20070204,2007,1,2,February
2/5/2007,20070205,2007,1,2,February
2/6/2007,20070206,2007,1,2,February
2/7/2007,20070207,2007,1,2,February
2/8/2007,20070208,2007,1,2,February
2/9/2007,20070209,2007,1,2,February
2/10/2007,20070210,2007,1,2,February
2/11/2007,20070211,2007,1,2,February
2/12/2007,20070212,2007,1,2,February
2/13/2007,20070213,2007,1,2,February
2/14/2007,20070214,2007,1,2,February
2/15/2007,20070215,2007,1,2,February
2/16/2007,20070216,2007,1,2,February
2/17/2007,20070217,2007,1,2,February
2/18/2007,20070218,2007,1,2,February
2/19/2007,20070219,2007,1,2,February
2/20/2007,20070220,2007,1,2,February
2/21/2007,20070221,2007,1,2,February
2/22/2007,20070222,2007,1,2,February
2/23/2007,20070223,2007,1,2,February
2/24/2007,20070224,2007,1,2,February
2/25/2007,20070225,2007,1,2,February
2/26/2007,20070226,2007,1,2,February
2/27/2007,20070227,2007,1,2,February
2/28/2007,20070228,2007,1,2,February
3/1/2007,20070301,2007,1,3,March
3/2/2007,20070302,2007,1,3,March
3/3/2007,20070303,2007,1,3,March
3/4/2007,20070304,2007,1,3,March
3/5/2007,20070305,2007,1,3,March
3/6/2007,20070306,2007,1,3,March
3/7/2007,20070307,2007,1,3,March
3/8/2007,20070308,2007,1,3,March
3/9/2007,20070309,2007,1,3,March
3/10/2007,20070310,2007,1,3,March
3/11/2007,20070311,2007,1,3,March
3/12/2007,20070312,2007,1,3,March
3/13/2007,20070313,2007,1,3,March
3/14/2007,20070314,2007,1,3,March
3/15/2007,20070315,2007,1,3,March
3/16/2007,20070316,2007,1,3,March
3/17/2007,20070317,2007,1,3,March
3/18/2007,20070318,2007,1,3,March
3/19/2007,20070319,2007,1,3,March
3/20/2007,20070320,2007,1,3,March
3/21/2007,20070321,2007,1,3,March
3/22/2007,20070322,2007,1,3,March
3/23/2007,20070323,2007,1,3,March
3/24/2007,20070324,2007,1,3,March
3/25/2007,20070325,2007,1,3,March
3/26/2007,20070326,2007,1,3,March
3/27/2007,20070327,2007,1,3,March
3/28/2007,20070328,2007,1,3,March
3/29/2007,20070329,2007,1,3,March
3/30/2007,20070330,2007,1,3,March
3/31/2007,20070331,2007,1,3,March
4/1/2007,20070401,2007,2,4,April
4/2/2007,20070402,2007,2,4,April
4/3/2007,20070403,2007,2,4,April
4/4/2007,20070404,2007,2,4,April
4/5/2007,20070405,2007,2,4,April
4/6/2007,20070406,2007,2,4,April
4/7/2007,20070407,2007,2,4,April
4/8/2007,20070408,2007,2,4,April
4/9/2007,20070409,2007,2,4,April
4/10/2007,20070410,2007,2,4,April
4/11/2007,20070411,2007,2,4,April
4/12/2007,20070412,2007,2,4,April
4/13/2007,20070413,2007,2,4,April
4/14/2007,20070414,2007,2,4,April
4/15/2007,20070415,2007,2,4,April
4/16/2007,20070416,2007,2,4,April
4/17/2007,20070417,2007,2,4,April
4/18/2007,20070418,2007,2,4,April
4/19/2007,20070419,2007,2,4,April
4/20/2007,20070420,2007,2,4,April
4/21/2007,20070421,2007,2,4,April
4/22/2007,20070422,2007,2,4,April
4/23/2007,20070423,2007,2,4,April
4/24/2007,20070424,2007,2,4,April
4/25/2007,20070425,2007,2,4,April
4/26/2007,20070426,2007,2,4,April
4/27/2007,20070427,2007,2,4,April
4/28/2007,20070428,2007,2,4,April
4/29/2007,20070429,2007,2,4,April
4/30/2007,20070430,2007,2,4,April
5/1/2007,20070501,2007,2,5,May
5/2/2007,20070502,2007,2,5,May
5/3/2007,20070503,2007,2,5,May
5/4/2007,20070504,2007,2,5,May
5/5/2007,20070505,2007,2,5,May
5/6/2007,20070506,2007,2,5,May
5/7/2007,20070507,2007,2,5,May
5/8/2007,20070508,2007,2,5,May
5/9/2007,20070509,2007,2,5,May
5/10/2007,20070510,2007,2,5,May
5/11/2007,20070511,2007,2,5,May
5/12/2007,20070512,2007,2,5,May
5/13/2007,20070513,2007,2,5,May
5/14/2007,20070514,2007,2,5,May
5/15/2007,20070515,2007,2,5,May
5/16/2007,20070516,2007,2,5,May
5/17/2007,20070517,2007,2,5,May
5/18/2007,20070518,2007,2,5,May
5/19/2007,20070519,2007,2,5,May
5/20/2007,20070520,2007,2,5,May
5/21/2007,20070521,2007,2,5,May
5/22/2007,20070522,2007,2,5,May
5/23/2007,20070523,2007,2,5,May
5/24/2007,20070524,2007,2,5,May
5/25/2007,20070525,2007,2,5,May
5/26/2007,20070526,2007,2,5,May
5/27/2007,20070527,2007,2,5,May
5/28/2007,20070528,2007,2,5,May
5/29/2007,20070529,2007,2,5,May
5/30/2007,20070530,2007,2,5,May
5/31/2007,20070531,2007,2,5,May
6/1/2007,20070601,2007,2,6,June
6/2/2007,20070602,2007,2,6,June
6/3/2007,20070603,2007,2,6,June
6/4/2007,20070604,2007,2,6,June
6/5/2007,20070605,2007,2,6,June
6/6/2007,20070606,2007,2,6,June
6/7/2007,20070607,2007,2,6,June
6/8/2007,20070608,2007,2,6,June
6/9/2007,20070609,2007,2,6,June
6/10/2007,20070610,2007,2,6,June
6/11/2007,20070611,2007,2,6,June
6/12/2007,20070612,2007,2,6,June
6/13/2007,20070613,2007,2,6,June
6/14/2007,20070614,2007,2,6,June
6/15/2007,20070615,2007,2,6,June
6/16/2007,20070616,2007,2,6,June
6/17/2007,20070617,2007,2,6,June
6/18/2007,20070618,2007,2,6,June
6/19/2007,20070619,2007,2,6,June
6/20/2007,20070620,2007,2,6,June
6/21/2007,20070621,2007,2,6,June
6/22/2007,20070622,2007,2,6,June
6/23/2007,20070623,2007,2,6,June
6/24/2007,20070624,2007,2,6,June
6/25/2007,20070625,2007,2,6,June
6/26/2007,20070626,2007,2,6,June
6/27/2007,20070627,2007,2,6,June
6/28/2007,20070628,2007,2,6,June
6/29/2007,20070629,2007,2,6,June
6/30/2007,20070630,2007,2,6,June
7/1/2007,20070701,2007,3,7,July
7/2/2007,20070702,2007,3,7,July
7/3/2007,20070703,2007,3,7,July
7/4/2007,20070704,2007,3,7,July
7/5/2007,20070705,2007,3,7,July
